RollNo,Name,Email,Branch,Section,CGPA,Backlogs,Skills,Phone,Gender,10thMarks,12thMarks,EntryType
23P61A0501,Aditya Sharma,23p61a0501@vbithyd.ac.in,CSE,A,8.92,0,"Python,Java,React,Node.js,SQL,MongoDB",9876543201,Male,92.5,89.3,Regular
23P61A0502,Bhavya Reddy,23p61a0502@vbithyd.ac.in,CSE,A,7.85,0,"Java,Spring Boot,MySQL,HTML,CSS",9876543202,Female,88.0,82.5,Regular
23P61A0503,Chaitanya Kumar,23p61a0503@vbithyd.ac.in,CSE,A,9.15,0,"Python,Django,React,AWS,Docker,Kubernetes",9876543203,Male,95.2,91.8,Regular
23P61A0504,Divya Lakshmi,23p61a0504@vbithyd.ac.in,CSE,A,6.45,2,"C,C++,Java,HTML",9876543204,Female,78.5,72.3,Regular
23P61A0505,Eshan Varma,23p61a0505@vbithyd.ac.in,CSE,A,8.34,0,"JavaScript,TypeScript,React,Next.js,GraphQL",9876543205,Male,90.1,87.6,Regular
23P61A0506,Fathima Begum,23p61a0506@vbithyd.ac.in,CSE,B,7.56,1,"Python,Machine Learning,TensorFlow,Pandas",9876543206,Female,85.3,80.1,Regular
23P61A0507,Ganesh Prasad,23p61a0507@vbithyd.ac.in,CSE,B,8.78,0,"Java,Microservices,Kafka,Redis,PostgreSQL",9876543207,Male,91.7,88.4,Regular
23P61A0508,Harini Devi,23p61a0508@vbithyd.ac.in,CSE,B,9.42,0,"Python,Deep Learning,NLP,PyTorch,OpenCV",9876543208,Female,96.8,94.2,Regular
23P61A0509,Ishaan Reddy,23p61a0509@vbithyd.ac.in,CSE,C,5.89,3,"C,Java,HTML,CSS",9876543209,Male,72.4,68.9,Regular
23P61A0510,Jhansi Rani,23p61a0510@vbithyd.ac.in,CSE,C,8.12,0,"React,Angular,Vue.js,Node.js,Express",9876543210,Female,87.6,84.2,Regular
23P61A0511,Karthik Sai,23p61a0511@vbithyd.ac.in,CSE,C,7.23,1,"Python,Flask,REST API,Git,Linux",9876543211,Male,83.2,79.5,Regular
23P61A0512,Lavanya Sri,23p61a0512@vbithyd.ac.in,CSE,D,8.67,0,"Java,Spring,Hibernate,Oracle,AWS",9876543212,Female,89.8,86.1,Regular
23P61A0513,Manoj Teja,23p61a0513@vbithyd.ac.in,CSE,D,7.91,0,"Go,Docker,Kubernetes,Terraform,CI/CD",9876543213,Male,86.5,83.7,Regular
23P61A0514,Niharika Chowdary,23p61a0514@vbithyd.ac.in,CSE,E,9.05,0,"Python,Data Science,Tableau,Power BI,SQL",9876543214,Female,93.4,90.6,Regular
23P61A0515,Omkar Nath,23p61a0515@vbithyd.ac.in,CSE,E,6.78,2,"C++,Data Structures,Algorithms,Java",9876543215,Male,80.1,76.3,Regular
23P61A0516,Priya Darshini,23p61a0516@vbithyd.ac.in,CSE,F,8.45,0,"React Native,Flutter,Dart,Firebase,MongoDB",9876543216,Female,88.9,85.4,Regular
23P61A0517,Rahul Krishnan,23p61a0517@vbithyd.ac.in,CSE,F,7.34,1,"Python,Selenium,Pytest,Jenkins,DevOps",9876543217,Male,84.7,81.2,Regular
24P65A0518,Sanjana Kumari,24p65a0518@vbithyd.ac.in,CSE,F,7.12,0,"Java,Android,Kotlin,Firebase",9876543218,Female,82.3,78.9,Lateral
23P61A6701,Tarun Reddy,23p61a6701@vbithyd.ac.in,Data Science,A,8.56,0,"Python,R,Machine Learning,Deep Learning,SQL,Spark",9876543219,Male,90.4,87.1,Regular
23P61A6702,Uma Maheshwari,23p61a6702@vbithyd.ac.in,Data Science,A,9.23,0,"Python,TensorFlow,Keras,NLP,Computer Vision,AWS",9876543220,Female,94.6,92.1,Regular
23P61A6703,Venkat Sai,23p61a6703@vbithyd.ac.in,Data Science,A,7.45,1,"Python,Pandas,NumPy,Scikit-learn,Tableau",9876543221,Male,84.2,80.8,Regular
23P61A6704,Waseem Ahmed,23p61a6704@vbithyd.ac.in,Data Science,B,8.89,0,"Python,PySpark,Hadoop,Hive,Airflow,MLflow",9876543222,Male,91.3,88.7,Regular
23P61A6705,Xena Fatima,23p61a6705@vbithyd.ac.in,Data Science,B,6.12,3,"Python,Excel,SQL,Basic ML",9876543223,Female,75.8,71.2,Regular
23P61A6706,Yogesh Kumar,23p61a6706@vbithyd.ac.in,Data Science,B,8.34,0,"Python,MongoDB,Neo4j,Elasticsearch,Grafana",9876543224,Male,89.5,86.3,Regular
23P61A6707,Zara Sheikh,23p61a6707@vbithyd.ac.in,Data Science,C,7.78,0,"R,Python,Statistics,Probability,SAS,SPSS",9876543225,Female,86.1,83.5,Regular
24P65A6708,Ajay Teja,24p65a6708@vbithyd.ac.in,Data Science,C,6.89,1,"Python,SQL,Power BI,Excel",9876543226,Male,79.4,75.6,Lateral
24P65A6709,Bindhu Sree,24p65a6709@vbithyd.ac.in,Data Science,C,7.56,0,"Python,Data Analysis,Matplotlib,Seaborn",9876543227,Female,83.7,80.2,Lateral
23P61A0401,Chandrasekhar Rao,23p61a0401@vbithyd.ac.in,ECE,A,8.23,0,"Embedded C,VHDL,MATLAB,Arduino,IoT",9876543228,Male,88.4,85.7,Regular
23P61A0402,Deepthi Reddy,23p61a0402@vbithyd.ac.in,ECE,A,7.67,1,"C,MATLAB,Signal Processing,PCB Design",9876543229,Female,85.6,82.1,Regular
23P61A0403,Eswar Prasad,23p61a0403@vbithyd.ac.in,ECE,A,9.01,0,"Python,VLSI,Verilog,Cadence,Xilinx",9876543230,Male,93.1,90.4,Regular
23P61A0404,Feroz Khan,23p61a0404@vbithyd.ac.in,ECE,B,6.34,2,"C,C++,MATLAB,Basic Electronics",9876543231,Male,77.2,73.8,Regular
